type,repo_name,actor_login,created_at,event,owner
create,masalmon/delhi_beijing_AQ,masalmon,2016-11-05T18:10:06Z,NA,masalmon
create,masalmon/delhi_beijing_AQ,masalmon,2016-11-05T18:08:37Z,NA,masalmon
push,masalmon/delhi_beijing_AQ,masalmon,2016-11-05T18:41:43Z,NA,masalmon
issue comment,pboesu/rucrdtw,masalmon,2016-11-06T13:26:24Z,"""created""",pboesu
issue comment,openjournals/joss-reviews,masalmon,2016-11-06T13:27:05Z,"""created""",openjournals
watch,kbenoit/spacyr,masalmon,2016-11-06T14:26:24Z,"""started""",kbenoit
issue comment,kbenoit/quanteda,masalmon,2016-11-06T14:26:46Z,"""created""",kbenoit
watch,openaq/openaq-info,masalmon,2016-11-07T14:35:00Z,"""started""",openaq
issue comment,openaq/openaq-data-format,masalmon,2016-11-07T13:12:43Z,"""created""",openaq
issue comment,openaq/openaq-data-format,masalmon,2016-11-07T13:13:34Z,"""created""",openaq
push,masalmon/delhi_beijing_AQ,masalmon,2016-11-07T16:53:18Z,NA,masalmon
watch,r-pkgs/usethis,masalmon,2016-11-08T12:09:41Z,"""started""",r-pkgs
push,masalmon/delhi_beijing_AQ,masalmon,2016-11-09T12:40:46Z,NA,masalmon
push,masalmon/delhi_beijing_AQ,masalmon,2016-11-10T15:04:31Z,NA,masalmon
watch,mkearney/presidential_election_county_results_2016,masalmon,2016-11-11T12:54:32Z,"""started""",mkearney
public,masalmon/eml.tools,masalmon,2016-11-11T13:05:21Z,NA,masalmon
push,masalmon/eml.tools,masalmon,2016-11-11T13:10:05Z,NA,masalmon
issues,ropensci/EML,masalmon,2016-11-11T13:08:02Z,"""opened""",ropensci
issue comment,ropensci/EML,masalmon,2016-11-11T10:33:49Z,"""created""",ropensci
issue comment,ropensci/EML,masalmon,2016-11-11T11:54:11Z,"""created""",ropensci
issue comment,ropensci/EML,masalmon,2016-11-12T18:04:38Z,"""created""",ropensci
watch,noamross/rtdda,masalmon,2016-11-14T05:43:09Z,"""started""",noamross
watch,gergness/srvyr,masalmon,2016-11-14T14:50:44Z,"""started""",gergness
push,masalmon/delhi_beijing_AQ,masalmon,2016-11-15T10:06:26Z,NA,masalmon
watch,ropensci/tesseract,masalmon,2016-11-15T10:43:43Z,"""started""",ropensci
push,ropenscilabs/ropenaq,masalmon,2016-11-15T19:47:41Z,NA,ropenscilabs
push,ropenscilabs/monkeylearn,masalmon,2016-11-15T19:26:09Z,NA,ropenscilabs
issue comment,ropenscilabs/monkeylearn,masalmon,2016-11-15T19:25:52Z,"""created""",ropenscilabs
push,ropenscilabs/monkeylearn,masalmon,2016-11-15T19:23:00Z,NA,ropenscilabs
create,masalmon/cran_task_views,masalmon,2016-11-16T09:54:37Z,NA,masalmon
create,masalmon/cran_task_views,masalmon,2016-11-16T09:55:13Z,NA,masalmon
push,masalmon/cran_task_views,masalmon,2016-11-16T15:12:40Z,NA,masalmon
push,masalmon/cran_task_views,masalmon,2016-11-16T15:47:50Z,NA,masalmon
issues,masalmon/cran_task_views,masalmon,2016-11-16T15:47:50Z,"""closed""",masalmon
issues,forwards/diversity_statistics,masalmon,2016-11-16T15:20:23Z,"""opened""",forwards
watch,seankross/bookdown-start,masalmon,2016-11-17T18:25:52Z,"""started""",seankross
create,masalmon/cooldissviz,masalmon,2016-11-19T15:54:41Z,NA,masalmon
create,masalmon/cooldissviz,masalmon,2016-11-19T15:57:52Z,NA,masalmon
create,masalmon/cooldissviz,masalmon,2016-11-19T15:55:04Z,NA,masalmon
create,masalmon/cooldissviz,masalmon,2016-11-19T15:58:18Z,NA,masalmon
push,masalmon/rtimicropem,masalmon,2016-11-21T15:56:15Z,NA,masalmon
push,masalmon/rtimicropem,masalmon,2016-11-22T17:01:15Z,NA,masalmon
watch,tim-salabim/rspatial,masalmon,2016-11-23T22:05:20Z,"""started""",tim-salabim
issue comment,ropenscilabs/monkeylearn,masalmon,2016-11-23T22:07:27Z,"""created""",ropenscilabs
issue comment,ropenscilabs/monkeylearn,masalmon,2016-11-23T22:06:21Z,"""created""",ropenscilabs
issue comment,tim-salabim/rspatial,masalmon,2016-11-23T21:50:29Z,"""created""",tim-salabim
watch,ropensci/pdftools,masalmon,2016-11-23T14:55:38Z,"""started""",ropensci
issues,ropensci/pdftools,masalmon,2016-11-23T14:59:16Z,"""opened""",ropensci
watch,longhowlam/OCRinShiny,masalmon,2016-11-23T15:16:14Z,"""started""",longhowlam
issue comment,ropenscilabs/monkeylearn,masalmon,2016-11-24T06:10:55Z,"""created""",ropenscilabs
issues,ropensci/onboarding,masalmon,2016-11-24T12:56:51Z,"""opened""",ropensci
issue comment,ropenscilabs/monkeylearn,masalmon,2016-11-24T12:18:16Z,"""created""",ropenscilabs
pull request,ropenscilabs/monkeylearn,masalmon,2016-11-24T12:18:25Z,"""closed""",ropenscilabs
push,ropenscilabs/monkeylearn,masalmon,2016-11-24T12:29:39Z,NA,ropenscilabs
push,ropenscilabs/monkeylearn,masalmon,2016-11-24T12:18:25Z,NA,ropenscilabs
issue comment,ropenscilabs/monkeylearn,masalmon,2016-11-24T12:30:13Z,"""created""",ropenscilabs
issue comment,ropenscilabs/monkeylearn,masalmon,2016-11-24T10:02:33Z,"""created""",ropenscilabs
issue comment,ropenscilabs/monkeylearn,masalmon,2016-11-24T10:01:59Z,"""created""",ropenscilabs
issue comment,ropenscilabs/monkeylearn,masalmon,2016-11-24T09:53:51Z,"""created""",ropenscilabs
issue comment,ropenscilabs/monkeylearn,masalmon,2016-11-24T09:55:51Z,"""created""",ropenscilabs
issue comment,tim-salabim/rspatial,masalmon,2016-11-25T15:14:18Z,"""created""",tim-salabim
watch,oswaldosantos/ggsn,masalmon,2016-11-25T16:27:20Z,"""started""",oswaldosantos
issue comment,ropenscilabs/monkeylearn,masalmon,2016-11-26T13:07:38Z,"""created""",ropenscilabs
issue comment,ropenscilabs/monkeylearn,masalmon,2016-11-26T12:15:00Z,"""created""",ropenscilabs
issue comment,ropenscilabs/monkeylearn,masalmon,2016-11-26T12:39:04Z,"""created""",ropenscilabs
issues,ropenscilabs/monkeylearn,masalmon,2016-11-26T14:19:57Z,"""opened""",ropenscilabs
issue comment,ropenscilabs/monkeylearn,masalmon,2016-11-26T14:25:59Z,"""created""",ropenscilabs
issue comment,ropenscilabs/monkeylearn,masalmon,2016-11-26T11:56:37Z,"""created""",ropenscilabs
issue comment,ropenscilabs/monkeylearn,masalmon,2016-11-26T11:54:11Z,"""created""",ropenscilabs
watch,3wen/legendMap,masalmon,2016-11-26T21:22:36Z,"""started""",3wen
issue comment,ropenscilabs/monkeylearn,masalmon,2016-11-27T06:14:02Z,"""created""",ropenscilabs
watch,gboeing/osmnx,masalmon,2016-11-27T18:07:12Z,"""started""",gboeing
push,surveillancer/belgium_data,masalmon,2016-11-28T11:52:26Z,NA,surveillancer
watch,surveillancer/ECDC_data,masalmon,2016-11-28T14:53:09Z,"""started""",surveillancer
watch,surveillancer/tutorials,masalmon,2016-11-28T14:52:58Z,"""started""",surveillancer
create,surveillancer/belgium_data,masalmon,2016-11-28T10:26:08Z,NA,surveillancer
create,surveillancer/belgium_data,masalmon,2016-11-28T10:30:59Z,NA,surveillancer
push,surveillancer/tutorials,masalmon,2016-11-29T10:58:41Z,NA,surveillancer
issue comment,osmdatar/osmdata,masalmon,2016-11-29T12:48:19Z,"""created""",osmdatar
issue comment,osmdatar/osmdata,masalmon,2016-11-29T11:58:27Z,"""created""",osmdatar
push,surveillancer/tutorials,masalmon,2016-11-29T14:00:27Z,NA,surveillancer
watch,psolymos/intrval,masalmon,2016-11-29T17:15:12Z,"""started""",psolymos
push,surveillancer/tutorials,masalmon,2016-11-29T17:11:24Z,NA,surveillancer
watch,surveillancer/tutorials,masalmon,2016-11-29T17:52:21Z,"""started""",surveillancer
push,surveillancer/tutorials,masalmon,2016-11-29T17:10:09Z,NA,surveillancer
push,surveillancer/tutorials,masalmon,2016-11-29T17:31:18Z,NA,surveillancer
issue comment,osmdatar/osmdata,masalmon,2016-11-29T13:27:45Z,"""created""",osmdatar
push,surveillancer/tutorials,masalmon,2016-11-29T13:20:14Z,NA,surveillancer
push,surveillancer/tutorials,masalmon,2016-11-29T13:42:15Z,NA,surveillancer
push,surveillancer/tutorials,masalmon,2016-11-29T16:37:47Z,NA,surveillancer
push,surveillancer/tutorials,masalmon,2016-11-30T11:15:02Z,NA,surveillancer
create,masalmon/forecast_stars,masalmon,2016-11-30T10:26:27Z,NA,masalmon
create,masalmon/forecast_stars,masalmon,2016-11-30T10:25:49Z,NA,masalmon
issue comment,ropenscilabs/monkeylearn,masalmon,2016-12-01T05:18:40Z,"""created""",ropenscilabs
watch,surveillancer/shinysurveillance,masalmon,2016-12-02T21:01:10Z,"""started""",surveillancer
push,ropensci/geoparser,masalmon,2016-12-02T13:19:21Z,NA,ropensci
push,ropensci/monkeylearn,masalmon,2016-12-02T13:13:53Z,NA,ropensci
push,ropensci/riem,masalmon,2016-12-02T09:09:36Z,NA,ropensci
push,ropensci/riem,masalmon,2016-12-02T09:08:25Z,NA,ropensci
push,ropensci/riem,masalmon,2016-12-02T09:09:03Z,NA,ropensci
push,ropensci/ropenaq,masalmon,2016-12-02T09:04:08Z,NA,ropensci
push,ropensci/opencage,masalmon,2016-12-02T09:10:59Z,NA,ropensci
push,ropensci/monkeylearn,masalmon,2016-12-02T09:24:33Z,NA,ropensci
issue comment,ropensci/monkeylearn,masalmon,2016-12-02T09:08:01Z,"""created""",ropensci
watch,liconoc/airVLC,masalmon,2016-12-02T15:48:40Z,"""started""",liconoc
watch,hrbrmstr/docxtractr,masalmon,2016-12-03T12:09:59Z,"""started""",hrbrmstr
issue comment,openjournals/joss-reviews,masalmon,2016-12-05T12:53:17Z,"""created""",openjournals
issue comment,ropensci/monkeylearn,masalmon,2016-12-07T08:45:28Z,"""created""",ropensci
watch,h2oai/h2o-meetups,masalmon,2016-12-07T14:39:11Z,"""started""",h2oai
watch,h2oai/h2o-tutorials,masalmon,2016-12-07T09:36:04Z,"""started""",h2oai
issue comment,ropenscilabs/geolocart,masalmon,2016-12-08T19:51:22Z,"""created""",ropenscilabs
issue comment,ropenscilabs/geolocart,masalmon,2016-12-08T20:00:38Z,"""created""",ropenscilabs
watch,jtleek/slipper,masalmon,2016-12-09T08:54:57Z,"""started""",jtleek
issue comment,tim-salabim/rspatial,masalmon,2016-12-09T08:57:45Z,"""created""",tim-salabim
issues,hadley/pkgdown,masalmon,2016-12-09T14:59:32Z,"""opened""",hadley
issue comment,gaborcsardi/praise,masalmon,2016-12-09T14:26:56Z,"""created""",gaborcsardi
issue comment,gaborcsardi/praise,masalmon,2016-12-09T14:06:00Z,"""created""",gaborcsardi
push,ropensci/riem,masalmon,2016-12-09T14:37:54Z,NA,ropensci
watch,jumpingrivers/meetingsR,masalmon,2016-12-09T09:39:00Z,"""started""",jumpingrivers
issues,mllg/batchtools,masalmon,2016-12-11T13:23:49Z,"""opened""",mllg
issues,mllg/batchtools,masalmon,2016-12-11T13:12:54Z,"""opened""",mllg
issues,mllg/batchtools,masalmon,2016-12-11T13:29:29Z,"""opened""",mllg
issue comment,mllg/batchtools,masalmon,2016-12-11T13:05:34Z,"""created""",mllg
issue comment,mllg/batchtools,masalmon,2016-12-11T13:42:43Z,"""created""",mllg
issue comment,openjournals/joss-reviews,masalmon,2016-12-11T13:47:08Z,"""created""",openjournals
issue comment,mllg/batchtools,masalmon,2016-12-11T12:57:28Z,"""created""",mllg
issues,mllg/batchtools,masalmon,2016-12-11T12:08:02Z,"""opened""",mllg
issues,mllg/batchtools,masalmon,2016-12-11T12:52:53Z,"""opened""",mllg
issue comment,mllg/batchtools,masalmon,2016-12-11T12:40:00Z,"""created""",mllg
issue comment,mllg/batchtools,masalmon,2016-12-11T12:54:08Z,"""created""",mllg
fork,mllg/batchtools,masalmon,2016-12-11T11:27:42Z,NA,mllg
issues,mllg/batchtools,masalmon,2016-12-11T11:34:52Z,"""opened""",mllg
issues,mllg/batchtools,masalmon,2016-12-11T11:40:02Z,"""opened""",mllg
watch,mllg/batchtools,masalmon,2016-12-11T11:27:33Z,"""started""",mllg
issue comment,mllg/batchtools,masalmon,2016-12-11T11:37:57Z,"""created""",mllg
push,masalmon/convertagd,masalmon,2016-12-12T11:26:41Z,NA,masalmon
push,masalmon/convertagd,masalmon,2016-12-12T11:30:00Z,NA,masalmon
issue comment,mllg/batchtools,masalmon,2016-12-12T05:48:25Z,"""created""",mllg
issue comment,openjournals/joss-reviews,masalmon,2016-12-12T14:50:17Z,"""created""",openjournals
issue comment,openaq/openaq-fetch,masalmon,2016-12-13T05:51:19Z,"""created""",openaq
watch,baptiste/ggflags,masalmon,2016-12-13T14:07:44Z,"""started""",baptiste
issue comment,openaq/openaq-fetch,masalmon,2016-12-13T14:53:23Z,"""created""",openaq
issue comment,openaq/openaq-fetch,masalmon,2016-12-13T15:13:00Z,"""created""",openaq
issue comment,openaq/openaq-fetch,masalmon,2016-12-13T15:11:18Z,"""created""",openaq
issue comment,openaq/openaq-fetch,masalmon,2016-12-13T15:09:10Z,"""created""",openaq
issue comment,openaq/openaq-fetch,masalmon,2016-12-13T15:08:46Z,"""created""",openaq
issue comment,openaq/openaq-fetch,masalmon,2016-12-13T15:06:12Z,"""created""",openaq
issue comment,mllg/batchtools,masalmon,2016-12-13T10:57:28Z,"""created""",mllg
issue comment,mllg/batchtools,masalmon,2016-12-13T10:52:46Z,"""created""",mllg
issue comment,mllg/batchtools,masalmon,2016-12-13T10:53:21Z,"""created""",mllg
watch,osmdatar/osmdata,masalmon,2016-12-13T17:51:58Z,"""started""",osmdatar
push,ropensci/ropenaq,masalmon,2016-12-14T11:19:22Z,NA,ropensci
issue comment,openjournals/joss-reviews,masalmon,2016-12-14T12:25:35Z,"""created""",openjournals
watch,topepo/Reproducible-Research-ctv,masalmon,2016-12-14T16:28:18Z,"""started""",topepo
issue comment,ropensci/monkeylearn,masalmon,2016-12-15T20:05:53Z,"""created""",ropensci
issue comment,ropensci/monkeylearn,masalmon,2016-12-15T20:04:41Z,"""created""",ropensci
issue comment,ropensci/monkeylearn,masalmon,2016-12-15T20:22:23Z,"""created""",ropensci
push,ropensci/monkeylearn,masalmon,2016-12-15T19:28:14Z,NA,ropensci
push,ropensci/monkeylearn,masalmon,2016-12-15T19:04:50Z,NA,ropensci
issue comment,ropensci/monkeylearn,masalmon,2016-12-15T19:06:15Z,"""created""",ropensci
issues,ropensci/monkeylearn,masalmon,2016-12-15T19:57:59Z,"""opened""",ropensci
push,ropensci/monkeylearn,masalmon,2016-12-15T19:41:36Z,NA,ropensci
issue comment,ropensci/monkeylearn,masalmon,2016-12-15T17:11:49Z,"""created""",ropensci
watch,eddelbuettel/nanotime,masalmon,2016-12-16T12:55:35Z,"""started""",eddelbuettel
watch,jimhester/presentations,masalmon,2016-12-16T13:01:41Z,"""started""",jimhester
issue comment,ropensci/monkeylearn,masalmon,2016-12-16T16:09:09Z,"""created""",ropensci
push,ropensci/monkeylearn,masalmon,2016-12-16T16:07:08Z,NA,ropensci
push,ropensci/monkeylearn,masalmon,2016-12-16T16:11:06Z,NA,ropensci
push,ropensci/ropenaq,masalmon,2016-12-16T10:31:42Z,NA,ropensci
issue comment,ropensci/monkeylearn,masalmon,2016-12-16T15:23:01Z,"""created""",ropensci
issue comment,ropensci/monkeylearn,masalmon,2016-12-16T05:23:22Z,"""created""",ropensci
issue comment,ropensci/monkeylearn,masalmon,2016-12-16T05:26:46Z,"""created""",ropensci
issues,ropensci/monkeylearn,masalmon,2016-12-16T05:23:22Z,"""closed""",ropensci
issue comment,ropensci/monkeylearn,masalmon,2016-12-16T14:15:13Z,"""created""",ropensci
issue comment,ropensci/monkeylearn,masalmon,2016-12-16T14:28:48Z,"""created""",ropensci
issues,cvitolo/fuse,masalmon,2016-12-17T11:42:27Z,"""opened""",cvitolo
fork,cvitolo/fuse,masalmon,2016-12-17T11:28:08Z,NA,cvitolo
issues,cvitolo/fuse,masalmon,2016-12-17T11:47:30Z,"""opened""",cvitolo
issue comment,cvitolo/fuse,masalmon,2016-12-17T12:35:50Z,"""created""",cvitolo
issue comment,cvitolo/fuse,masalmon,2016-12-17T12:28:20Z,"""created""",cvitolo
issues,cvitolo/fuse,masalmon,2016-12-17T12:34:53Z,"""opened""",cvitolo
watch,cvitolo/fuse,masalmon,2016-12-17T12:06:30Z,"""started""",cvitolo
watch,masalmon/fuse,masalmon,2016-12-17T12:06:20Z,"""started""",masalmon
issues,cvitolo/fuse,masalmon,2016-12-17T12:13:12Z,"""opened""",cvitolo
issues,cvitolo/fuse,masalmon,2016-12-17T15:59:38Z,"""opened""",cvitolo
issue comment,cvitolo/fuse,masalmon,2016-12-17T15:20:28Z,"""created""",cvitolo
issues,cvitolo/fuse,masalmon,2016-12-17T15:20:28Z,"""closed""",cvitolo
issues,cvitolo/fuse,masalmon,2016-12-17T15:09:58Z,"""opened""",cvitolo
issue comment,cvitolo/fuse,masalmon,2016-12-17T15:37:51Z,"""created""",cvitolo
issues,cvitolo/fuse,masalmon,2016-12-17T15:19:05Z,"""opened""",cvitolo
issue comment,cvitolo/fuse,masalmon,2016-12-17T15:35:52Z,"""created""",cvitolo
issue comment,cvitolo/fuse,masalmon,2016-12-17T15:24:32Z,"""created""",cvitolo
issue comment,cvitolo/fuse,masalmon,2016-12-17T15:13:29Z,"""created""",cvitolo
issue comment,cvitolo/fuse,masalmon,2016-12-17T15:22:56Z,"""created""",cvitolo
issue comment,cvitolo/fuse,masalmon,2016-12-17T15:40:14Z,"""created""",cvitolo
issues,cvitolo/fuse,masalmon,2016-12-17T15:01:42Z,"""opened""",cvitolo
issue comment,cvitolo/fuse,masalmon,2016-12-17T15:11:26Z,"""created""",cvitolo
issues,cvitolo/fuse,masalmon,2016-12-17T15:20:05Z,"""opened""",cvitolo
issues,cvitolo/fuse,masalmon,2016-12-17T15:47:20Z,"""opened""",cvitolo
issues,cvitolo/fuse,masalmon,2016-12-17T15:06:23Z,"""opened""",cvitolo
issue comment,cvitolo/fuse,masalmon,2016-12-17T15:36:32Z,"""created""",cvitolo
issue comment,cvitolo/fuse,masalmon,2016-12-17T14:53:05Z,"""created""",cvitolo
issue comment,cvitolo/fuse,masalmon,2016-12-17T14:57:17Z,"""created""",cvitolo
issue comment,cvitolo/fuse,masalmon,2016-12-17T14:33:45Z,"""created""",cvitolo
issues,cvitolo/fuse,masalmon,2016-12-17T14:39:01Z,"""opened""",cvitolo
issues,cvitolo/fuse,masalmon,2016-12-17T14:30:56Z,"""opened""",cvitolo
issues,cvitolo/fuse,masalmon,2016-12-17T14:54:32Z,"""opened""",cvitolo
issue comment,cvitolo/fuse,masalmon,2016-12-17T17:05:19Z,"""created""",cvitolo
issues,cvitolo/fuse,masalmon,2016-12-17T16:14:30Z,"""opened""",cvitolo
issue comment,cvitolo/fuse,masalmon,2016-12-17T16:03:02Z,"""created""",cvitolo
issues,cvitolo/fuse,masalmon,2016-12-17T16:03:02Z,"""closed""",cvitolo
issue comment,cvitolo/fuse,masalmon,2016-12-17T16:59:23Z,"""created""",cvitolo
issue comment,openjournals/joss-reviews,masalmon,2016-12-17T16:02:23Z,"""created""",openjournals
watch,markvanderloo/stringdist,masalmon,2016-12-17T18:20:31Z,"""started""",markvanderloo
watch,mukul13/RYandexTranslate,masalmon,2016-12-17T18:08:04Z,"""started""",mukul13
issue comment,rladies/praise,masalmon,2016-12-17T18:31:13Z,"""created""",rladies
issue comment,rladies/praise,masalmon,2016-12-17T18:46:14Z,"""created""",rladies
issue comment,rladies/praise,masalmon,2016-12-17T18:49:14Z,"""created""",rladies
issues,cvitolo/fuse,masalmon,2016-12-18T12:52:12Z,"""opened""",cvitolo
issue comment,cvitolo/fuse,masalmon,2016-12-18T12:25:11Z,"""created""",cvitolo
issue comment,cvitolo/fuse,masalmon,2016-12-18T12:22:24Z,"""created""",cvitolo
issues,cvitolo/fuse,masalmon,2016-12-18T12:57:11Z,"""closed""",cvitolo
issue comment,cvitolo/fuse,masalmon,2016-12-18T12:57:11Z,"""created""",cvitolo
issue comment,openjournals/joss-reviews,masalmon,2016-12-18T12:26:34Z,"""created""",openjournals
watch,njtierney/maxcovr,masalmon,2016-12-18T11:26:51Z,"""started""",njtierney
issue comment,osmdatar/osmdata,masalmon,2016-12-18T18:37:26Z,"""created""",osmdatar
issues,osmdatar/osmdata,masalmon,2016-12-18T19:23:52Z,"""opened""",osmdatar
issue comment,osmdatar/osmdata,masalmon,2016-12-18T19:40:05Z,"""created""",osmdatar
issues,cvitolo/fuse,masalmon,2016-12-18T07:36:34Z,"""closed""",cvitolo
issue comment,cvitolo/fuse,masalmon,2016-12-18T07:37:16Z,"""created""",cvitolo
issue comment,cvitolo/fuse,masalmon,2016-12-18T07:36:34Z,"""created""",cvitolo
issues,ropenscilabs/geolocart,masalmon,2016-12-18T14:55:38Z,"""opened""",ropenscilabs
push,ropenscilabs/geolocart,masalmon,2016-12-18T14:51:01Z,NA,ropenscilabs
issue comment,rladies/praise,masalmon,2016-12-19T09:03:02Z,"""created""",rladies
issue comment,rladies/praise,masalmon,2016-12-19T09:09:39Z,"""created""",rladies
issue comment,rladies/praise,masalmon,2016-12-19T09:12:30Z,"""created""",rladies
issues,osmdatar/osmdata,masalmon,2016-12-19T13:39:23Z,"""reopened""",osmdatar
issue comment,osmdatar/osmdata,masalmon,2016-12-19T13:39:23Z,"""created""",osmdatar
issues,osmdatar/osmdata,masalmon,2016-12-19T13:39:04Z,"""closed""",osmdatar
issue comment,osmdatar/osmdata,masalmon,2016-12-19T13:39:04Z,"""created""",osmdatar
fork,osmdatar/osmdata,masalmon,2016-12-19T18:27:46Z,NA,osmdatar
issue comment,osmdatar/osmdata,masalmon,2016-12-19T14:53:57Z,"""created""",osmdatar
issue comment,osmdatar/osmdata,masalmon,2016-12-19T12:57:30Z,"""created""",osmdatar
issues,osmdatar/osmdata,masalmon,2016-12-19T12:59:19Z,"""opened""",osmdatar
issue comment,osmdatar/osmdata,masalmon,2016-12-19T12:54:18Z,"""created""",osmdatar
fork,osmdatar/osmdata,masalmon,2016-12-19T12:15:26Z,NA,osmdatar
issue comment,osmdatar/osmdata,masalmon,2016-12-19T12:51:20Z,"""created""",osmdatar
issue comment,ropensci/EML,masalmon,2016-12-20T19:41:31Z,"""created""",ropensci
push,ropensci/riem,masalmon,2016-12-20T14:48:08Z,NA,ropensci
push,ropensci/riem,masalmon,2016-12-20T14:22:26Z,NA,ropensci
issue comment,topepo/Reproducible-Research-ctv,masalmon,2016-12-20T09:04:52Z,"""created""",topepo
issues,ropensci/monkeylearn,masalmon,2016-12-21T16:45:32Z,"""closed""",ropensci
issue comment,ropensci/monkeylearn,masalmon,2016-12-21T16:12:41Z,"""created""",ropensci
issue comment,ropensci/monkeylearn,masalmon,2016-12-21T16:45:32Z,"""created""",ropensci
watch,hrbrmstr/pluralize,masalmon,2016-12-21T10:17:55Z,"""started""",hrbrmstr
issue comment,rladies/praise,masalmon,2016-12-21T10:18:30Z,"""created""",rladies
watch,jimhester/fstrings,masalmon,2016-12-23T21:55:44Z,"""started""",jimhester
issues,acrossthetidyverse/acrossthetidyverse,masalmon,2016-12-23T17:16:30Z,"""opened""",acrossthetidyverse
push,acrossthetidyverse/acrossthetidyverse,masalmon,2016-12-23T17:07:45Z,NA,acrossthetidyverse
issue comment,acrossthetidyverse/acrossthetidyverse,masalmon,2016-12-23T17:28:46Z,"""created""",acrossthetidyverse
watch,rstudio/blogdown,masalmon,2016-12-23T15:24:43Z,"""started""",rstudio
push,masalmon/blogdown,masalmon,2016-12-23T16:54:52Z,NA,masalmon
fork,rstudio/blogdown,masalmon,2016-12-23T16:50:33Z,NA,rstudio
create,masalmon/newyear,masalmon,2017-01-01T18:36:58Z,NA,masalmon
create,masalmon/newyear,masalmon,2017-01-01T18:06:42Z,NA,masalmon
push,masalmon/newyear,masalmon,2017-01-01T18:40:01Z,NA,masalmon
issue comment,mllg/batchtools,masalmon,2017-01-02T15:11:32Z,"""created""",mllg
issue comment,mllg/batchtools,masalmon,2017-01-02T15:02:48Z,"""created""",mllg
